ExpNum Iter Borda Cond
62 229 0.8704368117980856 0.8723404255319149
62 230 0.8704368117980856 0.8723404255319149
62 231 0.8704368117980856 0.8723404255319149
62 232 0.8704368117980856 0.8723404255319149
62 233 0.8704368117980856 0.8723404255319149
62 234 0.8704368117980856 0.8723404255319149
62 235 0.8704368117980856 0.8723404255319149
62 236 0.8704368117980856 0.8723404255319149
62 237 0.8704368117980856 0.8723404255319149
62 238 0.8704368117980856 0.8723404255319149
62 239 0.8704368117980856 0.8723404255319149
62 240 0.8704368117980856 0.8723404255319149
62 241 0.8704368117980856 0.8723404255319149
62 242 0.8704368117980856 0.8723404255319149
62 243 0.8704368117980856 0.8723404255319149
62 244 0.8704368117980856 0.8723404255319149
62 245 0.8704368117980856 0.8723404255319149
62 246 0.8704368117980856 0.8723404255319149
62 247 0.8704368117980856 0.8723404255319149
62 248 0.8704368117980856 0.8723404255319149
62 249 0.8704368117980856 0.8723404255319149
62 250 0.8704368117980856 0.8723404255319149
62 251 0.8704368117980856 0.8723404255319149
62 252 0.8704368117980856 0.8723404255319149
62 253 0.8704368117980856 0.8723404255319149
62 254 0.8704368117980856 0.8723404255319149
62 255 0.8704368117980856 0.8723404255319149
62 256 0.8704368117980856 0.8723404255319149
62 257 0.8704368117980856 0.8723404255319149
62 258 0.8704368117980856 0.8723404255319149
62 259 0.8704368117980856 0.8723404255319149
62 260 0.8704368117980856 0.8723404255319149
62 261 0.8704368117980856 0.8723404255319149
62 262 0.8704368117980856 0.8723404255319149
62 263 0.8704368117980856 0.8723404255319149
62 264 0.8704368117980856 0.8723404255319149
62 265 0.8704368117980856 0.8723404255319149
62 266 0.8704368117980856 0.8723404255319149
62 267 0.8704368117980856 0.8723404255319149
62 268 0.8704368117980856 0.8723404255319149
62 269 0.8704368117980856 0.8723404255319149
62 270 0.8704368117980856 0.8723404255319149
62 271 0.8704368117980856 0.8723404255319149
62 272 0.8704368117980856 0.8723404255319149
62 273 0.8704368117980856 0.8723404255319149
62 274 0.8704368117980856 0.8723404255319149
62 275 0.8704368117980856 0.8723404255319149
62 276 0.8704368117980856 0.8723404255319149
62 277 0.8704368117980856 0.8723404255319149
62 278 0.8704368117980856 0.8723404255319149
62 279 0.8704368117980856 0.8723404255319149
62 280 0.8704368117980856 0.8723404255319149
62 281 0.8704368117980856 0.8723404255319149
62 282 0.8704368117980856 0.8723404255319149
62 283 0.8704368117980856 0.8723404255319149
62 284 0.8704368117980856 0.8723404255319149
62 285 0.8704368117980856 0.8723404255319149
62 286 0.8704368117980856 0.8723404255319149
62 287 0.8704368117980856 0.8723404255319149
62 288 0.8704368117980856 0.8723404255319149
62 289 0.8704368117980856 0.8723404255319149
62 290 0.8704368117980856 0.8723404255319149
62 291 0.8704368117980856 0.8723404255319149
62 292 0.8704368117980856 0.8723404255319149
62 293 0.8704368117980856 0.8723404255319149
62 294 0.8704368117980856 0.8723404255319149
62 295 0.8704368117980856 0.8723404255319149
62 296 0.8704368117980856 0.8723404255319149
62 297 0.8704368117980856 0.8723404255319149
62 298 0.8704368117980856 0.8723404255319149
62 299 0.8704368117980856 0.8723404255319149
62 300 0.8704368117980856 0.8723404255319149
62 301 0.8704368117980856 0.8723404255319149
62 302 0.8704368117980856 0.8723404255319149
62 303 0.8704368117980856 0.8723404255319149
62 304 0.8704368117980856 0.8723404255319149
62 305 0.8704368117980856 0.8723404255319149
62 306 0.8704368117980856 0.8723404255319149
62 307 0.8704368117980856 0.8723404255319149
62 308 0.8704368117980856 0.8723404255319149
62 309 0.8704368117980856 0.8723404255319149
62 310 0.8704368117980856 0.8723404255319149
62 311 0.8704368117980856 0.8723404255319149
62 312 0.8704368117980856 0.8723404255319149
62 313 0.8704368117980856 0.8723404255319149
62 314 0.8704368117980856 0.8723404255319149
62 315 0.8704368117980856 0.8723404255319149
62 316 0.8704368117980856 0.8723404255319149
62 317 0.8704368117980856 0.8723404255319149
62 318 0.8704368117980856 0.8723404255319149
62 319 0.8704368117980856 0.8723404255319149
62 320 0.8704368117980856 0.8723404255319149
62 321 0.8704368117980856 0.8723404255319149
62 322 0.8704368117980856 0.8723404255319149
62 323 0.8704368117980856 0.8723404255319149
62 324 0.8704368117980856 0.8723404255319149
62 325 0.8704368117980856 0.8723404255319149
62 326 0.8704368117980856 0.8723404255319149
62 327 0.8704368117980856 0.8723404255319149
62 328 0.8704368117980856 0.8723404255319149
62 329 0.8704368117980856 0.8723404255319149
62 330 0.8704368117980856 0.8723404255319149
62 331 0.8704368117980856 0.8723404255319149
62 332 0.8704368117980856 0.8723404255319149
62 333 0.8704368117980856 0.8723404255319149
62 334 0.8704368117980856 0.8723404255319149
62 335 0.8704368117980856 0.8723404255319149
62 336 0.8704368117980856 0.8723404255319149
62 337 0.8704368117980856 0.8723404255319149
62 338 0.8704368117980856 0.8723404255319149
62 339 0.8704368117980856 0.8723404255319149
62 340 0.8704368117980856 0.8723404255319149
62 341 0.8704368117980856 0.8723404255319149
62 342 0.8704368117980856 0.8723404255319149
62 343 0.8704368117980856 0.8723404255319149
62 344 0.8704368117980856 0.8723404255319149
62 345 0.8704368117980856 0.8723404255319149
62 346 0.8704368117980856 0.8723404255319149
62 347 0.8704368117980856 0.8723404255319149
62 348 0.8704368117980856 0.8723404255319149
62 349 0.8704368117980856 0.8723404255319149
62 350 0.8704368117980856 0.8723404255319149
62 351 0.8704368117980856 0.8723404255319149
62 352 0.8704368117980856 0.8723404255319149
62 353 0.8704368117980856 0.8723404255319149
62 354 0.8704368117980856 0.8723404255319149
62 355 0.8704368117980856 0.8723404255319149
62 356 0.8704368117980856 0.8723404255319149
62 357 0.8704368117980856 0.8723404255319149
62 358 0.8704368117980856 0.8723404255319149
62 359 0.8704368117980856 0.8723404255319149
62 360 0.8704368117980856 0.8723404255319149
62 361 0.8704368117980856 0.8723404255319149
62 362 0.8704368117980856 0.8723404255319149
62 363 0.8704368117980856 0.8723404255319149
62 364 0.8704368117980856 0.8723404255319149
62 365 0.8704368117980856 0.8723404255319149
62 366 0.8704368117980856 0.8723404255319149
62 367 0.8704368117980856 0.8723404255319149
62 368 0.8704368117980856 0.8723404255319149
62 369 0.8704368117980856 0.8723404255319149
62 370 0.8704368117980856 0.8723404255319149
62 371 0.8704368117980856 0.8723404255319149
62 372 0.8704368117980856 0.8723404255319149
62 373 0.8704368117980856 0.8723404255319149
62 374 0.8704368117980856 0.8723404255319149
62 375 0.8704368117980856 0.8723404255319149
62 376 0.8704368117980856 0.8723404255319149
62 377 0.8704368117980856 0.8723404255319149
62 378 0.8704368117980856 0.8723404255319149
62 379 0.8704368117980856 0.8723404255319149
62 380 0.8704368117980856 0.8723404255319149
62 381 0.8704368117980856 0.8723404255319149
62 382 0.8704368117980856 0.8723404255319149
62 383 0.8704368117980856 0.8723404255319149
62 384 0.8704368117980856 0.8723404255319149
62 385 0.8704368117980856 0.8723404255319149
62 386 0.8704368117980856 0.8723404255319149
62 387 0.8704368117980856 0.8723404255319149
62 388 0.8704368117980856 0.8723404255319149
62 389 0.8704368117980856 0.8723404255319149
62 390 0.8704368117980856 0.8723404255319149
62 391 0.8704368117980856 0.8723404255319149
62 392 0.8704368117980856 0.8723404255319149
62 393 0.8704368117980856 0.8723404255319149
62 394 0.8704368117980856 0.8723404255319149
62 395 0.8704368117980856 0.8723404255319149
62 396 0.8704368117980856 0.8723404255319149
62 397 0.8704368117980856 0.8723404255319149
62 398 0.8704368117980856 0.8723404255319149
62 399 0.8704368117980856 0.8723404255319149
62 400 0.8704368117980856 0.8723404255319149
62 401 0.8704368117980856 0.8723404255319149
62 402 0.8704368117980856 0.8723404255319149
62 403 0.8704368117980856 0.8723404255319149
62 404 0.8704368117980856 0.8723404255319149
62 405 0.8704368117980856 0.8723404255319149
62 406 0.8704368117980856 0.8723404255319149
62 407 0.8704368117980856 0.8723404255319149
62 408 0.8704368117980856 0.8723404255319149
62 409 0.8704368117980856 0.8723404255319149
62 410 0.8704368117980856 0.8723404255319149
62 411 0.8704368117980856 0.8723404255319149
62 412 0.8704368117980856 0.8723404255319149
62 413 0.8704368117980856 0.8723404255319149
62 414 0.8704368117980856 0.8723404255319149
62 415 0.8704368117980856 0.8723404255319149
62 416 0.8704368117980856 0.8723404255319149
62 417 0.8704368117980856 0.8723404255319149
62 418 0.8704368117980856 0.8723404255319149
62 419 0.8704368117980856 0.8723404255319149
62 420 0.8704368117980856 0.8723404255319149
62 421 0.8704368117980856 0.8723404255319149
62 422 0.8704368117980856 0.8723404255319149
62 423 0.8704368117980856 0.8723404255319149
62 424 0.8704368117980856 0.8723404255319149
62 425 0.8704368117980856 0.8723404255319149
62 426 0.8704368117980856 0.8723404255319149
62 427 0.8704368117980856 0.8723404255319149
62 428 0.8704368117980856 0.8723404255319149
62 429 0.8704368117980856 0.8723404255319149
62 430 0.8704368117980856 0.8723404255319149
62 431 0.8704368117980856 0.8723404255319149
62 432 0.8704368117980856 0.8723404255319149
62 433 0.8704368117980856 0.8723404255319149
62 434 0.8704368117980856 0.8723404255319149
62 435 0.8704368117980856 0.8723404255319149
62 436 0.8704368117980856 0.8723404255319149
62 437 0.8704368117980856 0.8723404255319149
62 438 0.8704368117980856 0.8723404255319149
62 439 0.8704368117980856 0.8723404255319149
62 440 0.8704368117980856 0.8723404255319149
62 441 0.8704368117980856 0.8723404255319149
62 442 0.8704368117980856 0.8723404255319149
62 443 0.8704368117980856 0.8723404255319149
62 444 0.8704368117980856 0.8723404255319149
62 445 0.8704368117980856 0.8723404255319149
62 446 0.8704368117980856 0.8723404255319149
62 447 0.8704368117980856 0.8723404255319149
62 448 0.8704368117980856 0.8723404255319149
62 449 0.8704368117980856 0.8723404255319149
62 450 0.8704368117980856 0.8723404255319149
62 451 0.8704368117980856 0.8723404255319149
62 452 0.8704368117980856 0.8723404255319149
62 453 0.8704368117980856 0.8723404255319149
62 454 0.8704368117980856 0.8723404255319149
62 455 0.8704368117980856 0.8723404255319149
62 456 0.8704368117980856 0.8723404255319149
62 457 0.8704368117980856 0.8723404255319149
62 458 0.8704368117980856 0.8723404255319149
62 459 0.8704368117980856 0.8723404255319149
62 460 0.8704368117980856 0.8723404255319149
62 461 0.8704368117980856 0.8723404255319149
62 462 0.8704368117980856 0.8723404255319149
62 463 0.8704368117980856 0.8723404255319149
62 464 0.8704368117980856 0.8723404255319149
62 465 0.8704368117980856 0.8723404255319149
62 466 0.8704368117980856 0.8723404255319149
62 467 0.8704368117980856 0.8723404255319149
62 468 0.8704368117980856 0.8723404255319149
62 469 0.8704368117980856 0.8723404255319149
62 470 0.8704368117980856 0.8723404255319149
62 471 0.8704368117980856 0.8723404255319149
62 472 0.8704368117980856 0.8723404255319149
62 473 0.8704368117980856 0.8723404255319149
62 474 0.8704368117980856 0.8723404255319149
62 475 0.8704368117980856 0.8723404255319149
62 476 0.8704368117980856 0.8723404255319149
62 477 0.8704368117980856 0.8723404255319149
62 478 0.8704368117980856 0.8723404255319149
62 479 0.8704368117980856 0.8723404255319149
62 480 0.8704368117980856 0.8723404255319149
62 481 0.8704368117980856 0.8723404255319149
62 482 0.8704368117980856 0.8723404255319149
62 483 0.8704368117980856 0.8723404255319149
62 484 0.8704368117980856 0.8723404255319149
62 485 0.8704368117980856 0.8723404255319149
62 486 0.8704368117980856 0.8723404255319149
62 487 0.8704368117980856 0.8723404255319149
62 488 0.8704368117980856 0.8723404255319149
62 489 0.8704368117980856 0.8723404255319149
62 490 0.8704368117980856 0.8723404255319149
62 491 0.8704368117980856 0.8723404255319149
62 492 0.8704368117980856 0.8723404255319149
62 493 0.8704368117980856 0.8723404255319149
62 494 0.8704368117980856 0.8723404255319149
62 495 0.8704368117980856 0.8723404255319149
62 496 0.8704368117980856 0.8723404255319149
62 497 0.8704368117980856 0.8723404255319149
62 498 0.8704368117980856 0.8723404255319149
62 499 0.8704368117980856 0.8723404255319149
63 0 0.7770874650209743 0.6885245901639344
63 1 0.7770874650209743 0.6885245901639344
63 2 0.7770874650209743 0.6885245901639344
63 3 0.7770874650209743 0.6885245901639344
63 4 0.7770874650209743 0.6885245901639344
63 5 0.7770874650209743 0.6885245901639344
63 6 0.7770874650209743 0.6885245901639344
63 7 0.7727914616630152 0.6885245901639344
63 8 0.7622022613114156 0.6721311475409836
63 9 0.7583513482233066 0.6721311475409836
63 10 0.7483513482233066 0.6557377049180327
63 11 0.7533696553895295 0.6557377049180327
63 12 0.7648806910431797 0.6721311475409836
63 13 0.7644053090397841 0.6721311475409836
63 14 0.7844053090397841 0.7049180327868853
63 15 0.7844053090397841 0.7049180327868853
63 16 0.785278455662519 0.7049180327868853
63 17 0.795278455662519 0.7213114754098361
63 18 0.785278455662519 0.7049180327868853
63 19 0.785278455662519 0.7049180327868853
63 20 0.785278455662519 0.7049180327868853
63 21 0.7853370688493729 0.7049180327868853
63 22 0.7932910622183659 0.7213114754098361
63 23 0.8033245399703075 0.7377049180327869
63 24 0.7910960755508318 0.7213114754098361
63 25 0.8333245399703075 0.7868852459016393
63 26 0.8133245399703075 0.7540983606557377
63 27 0.8237042212869728 0.7704918032786885
63 28 0.8137042212869728 0.7540983606557377
63 29 0.8228673065482961 0.7704918032786885
63 30 0.8300248529591403 0.7868852459016393
63 31 0.8326443219856888 0.7868852459016393
63 32 0.8326443219856888 0.7868852459016393
63 33 0.8326443219856888 0.7868852459016393
63 34 0.8326443219856888 0.7868852459016393
63 35 0.8326443219856888 0.7868852459016393
63 36 0.8326443219856888 0.7868852459016393
63 37 0.8326443219856888 0.7868852459016393
63 38 0.8326443219856888 0.7868852459016393
63 39 0.8326443219856888 0.7868852459016393
63 40 0.8339382728363505 0.7868852459016393
63 41 0.8232395411516339 0.7704918032786885
63 42 0.824045992764537 0.7704918032786885
63 43 0.8245377960432257 0.7704918032786885
63 44 0.821625291595923 0.7704918032786885
63 45 0.8042689773271442 0.7377049180327869
63 46 0.8163703286784957 0.7540983606557377
63 47 0.8152575761232991 0.7540983606557377
63 48 0.8148416629225759 0.7540983606557377
63 49 0.8024209617539614 0.7377049180327869
63 50 0.7965032702080574 0.7213114754098361
63 51 0.8050099492677765 0.7377049180327869
63 52 0.7940273819143693 0.7213114754098361
63 53 0.8037809749867588 0.7377049180327869
63 54 0.8055788564908036 0.7377049180327869
63 55 0.8049354741378625 0.7377049180327869
63 56 0.8049354741378625 0.7377049180327869
63 57 0.8048277542096757 0.7377049180327869
63 58 0.8048277542096757 0.7377049180327869
63 59 0.8048277542096757 0.7377049180327869
63 60 0.7948277542096757 0.7213114754098361
63 61 0.7948277542096757 0.7213114754098361
63 62 0.795306477613931 0.7213114754098361
63 63 0.7959240997246259 0.7213114754098361
63 64 0.7959240997246259 0.7213114754098361
63 65 0.7957675779854954 0.7213114754098361
63 66 0.7861834911862188 0.7049180327868853
63 67 0.7766834911862187 0.6885245901639344
63 68 0.7766834911862187 0.6885245901639344
63 69 0.7766834911862187 0.6885245901639344
63 70 0.7766834911862187 0.6885245901639344
63 71 0.7766834911862187 0.6885245901639344
63 72 0.7762675779854955 0.6885245901639344
63 73 0.7857675779854953 0.7049180327868853
63 74 0.7876589965494183 0.7049180327868853
63 75 0.7661130011288461 0.6721311475409836
63 76 0.7776414834145672 0.6885245901639344
63 77 0.7676414834145672 0.6721311475409836
63 78 0.7576414834145672 0.6557377049180327
63 79 0.7576414834145672 0.6557377049180327
63 80 0.7676414834145672 0.6721311475409836
63 81 0.7776414834145672 0.6885245901639344
63 82 0.7776414834145672 0.6885245901639344
63 83 0.7876414834145672 0.7049180327868853
63 84 0.7876414834145672 0.7049180327868853
63 85 0.7857675779854953 0.7049180327868853
63 86 0.7857675779854953 0.7049180327868853
63 87 0.7759442564307251 0.6885245901639344
63 88 0.7762675779854955 0.6885245901639344
63 89 0.7762502469629651 0.6885245901639344
63 90 0.7762502469629651 0.6885245901639344
63 91 0.7762675779854955 0.6885245901639344
63 92 0.7761550377925694 0.6885245901639344
63 93 0.7791692221897325 0.6885245901639344
63 94 0.7791692221897325 0.6885245901639344
63 95 0.7791692221897325 0.6885245901639344
63 96 0.7791692221897325 0.6885245901639344
63 97 0.7792817623826587 0.6885245901639344
63 98 0.7792817623826587 0.6885245901639344
63 99 0.7792817623826587 0.6885245901639344
63 100 0.7792817623826587 0.6885245901639344
63 101 0.7806653000358985 0.6885245901639344
63 102 0.7806653000358985 0.6885245901639344
63 103 0.7792817623826587 0.6885245901639344
63 104 0.7692817623826587 0.6721311475409836
