ExpNum Iter Borda Cond
2 141 0.9283772727272723 0.928416485900217
2 142 0.9283772727272723 0.928416485900217
2 143 0.9283772727272723 0.928416485900217
2 144 0.9283772727272723 0.928416485900217
2 145 0.9283772727272723 0.928416485900217
2 146 0.9283772727272723 0.928416485900217
2 147 0.9283772727272723 0.928416485900217
2 148 0.9283772727272723 0.928416485900217
2 149 0.9283772727272723 0.928416485900217
2 150 0.9283772727272723 0.928416485900217
2 151 0.9283772727272723 0.928416485900217
2 152 0.9283772727272723 0.928416485900217
2 153 0.9283772727272723 0.928416485900217
2 154 0.9283772727272723 0.928416485900217
2 155 0.9283772727272723 0.928416485900217
2 156 0.9283772727272723 0.928416485900217
2 157 0.9283772727272723 0.928416485900217
2 158 0.9283772727272723 0.928416485900217
2 159 0.9283772727272723 0.928416485900217
2 160 0.9283772727272723 0.928416485900217
2 161 0.9283772727272723 0.928416485900217
2 162 0.9283772727272723 0.928416485900217
2 163 0.9283772727272723 0.928416485900217
2 164 0.9283772727272723 0.928416485900217
2 165 0.9283772727272723 0.928416485900217
2 166 0.9283772727272723 0.928416485900217
2 167 0.9283772727272723 0.928416485900217
2 168 0.9283772727272723 0.928416485900217
2 169 0.9283772727272723 0.928416485900217
2 170 0.9283772727272723 0.928416485900217
2 171 0.9283772727272723 0.928416485900217
2 172 0.9283772727272723 0.928416485900217
2 173 0.9283772727272723 0.928416485900217
2 174 0.9283772727272723 0.928416485900217
2 175 0.9283772727272723 0.928416485900217
2 176 0.9283772727272723 0.928416485900217
2 177 0.9283772727272723 0.928416485900217
2 178 0.9283772727272723 0.928416485900217
2 179 0.9283772727272723 0.928416485900217
2 180 0.9283772727272723 0.928416485900217
2 181 0.9283772727272723 0.928416485900217
2 182 0.9283772727272723 0.928416485900217
2 183 0.9283772727272723 0.928416485900217
2 184 0.9283772727272723 0.928416485900217
2 185 0.9283772727272723 0.928416485900217
2 186 0.9283772727272723 0.928416485900217
2 187 0.9283772727272723 0.928416485900217
2 188 0.9283772727272723 0.928416485900217
2 189 0.9283772727272723 0.928416485900217
2 190 0.9283772727272723 0.928416485900217
2 191 0.9283772727272723 0.928416485900217
2 192 0.9283772727272723 0.928416485900217
2 193 0.9283772727272723 0.928416485900217
2 194 0.9283772727272723 0.928416485900217
2 195 0.9283772727272723 0.928416485900217
2 196 0.9283772727272723 0.928416485900217
2 197 0.9283772727272723 0.928416485900217
2 198 0.9283772727272723 0.928416485900217
2 199 0.9283772727272723 0.928416485900217
2 200 0.9283772727272723 0.928416485900217
2 201 0.9283772727272723 0.928416485900217
2 202 0.9283772727272723 0.928416485900217
2 203 0.9283772727272723 0.928416485900217
2 204 0.9283772727272723 0.928416485900217
2 205 0.9283772727272723 0.928416485900217
2 206 0.9283772727272723 0.928416485900217
2 207 0.9283772727272723 0.928416485900217
2 208 0.9283772727272723 0.928416485900217
2 209 0.9283772727272723 0.928416485900217
2 210 0.9283772727272723 0.928416485900217
2 211 0.9283772727272723 0.928416485900217
2 212 0.9283772727272723 0.928416485900217
2 213 0.9283772727272723 0.928416485900217
2 214 0.9283772727272723 0.928416485900217
2 215 0.9283772727272723 0.928416485900217
2 216 0.9283772727272723 0.928416485900217
2 217 0.9283772727272723 0.928416485900217
2 218 0.9283772727272723 0.928416485900217
2 219 0.9283772727272723 0.928416485900217
2 220 0.9283772727272723 0.928416485900217
2 221 0.9283772727272723 0.928416485900217
2 222 0.9283772727272723 0.928416485900217
2 223 0.9283772727272723 0.928416485900217
2 224 0.9283772727272723 0.928416485900217
2 225 0.9283772727272723 0.928416485900217
2 226 0.9283772727272723 0.928416485900217
2 227 0.9283772727272723 0.928416485900217
2 228 0.9283772727272723 0.928416485900217
2 229 0.9283772727272723 0.928416485900217
2 230 0.9283772727272723 0.928416485900217
2 231 0.9283772727272723 0.928416485900217
2 232 0.9283772727272723 0.928416485900217
2 233 0.9283772727272723 0.928416485900217
2 234 0.9283772727272723 0.928416485900217
2 235 0.9283772727272723 0.928416485900217
2 236 0.9283772727272723 0.928416485900217
2 237 0.9283772727272723 0.928416485900217
2 238 0.9283772727272723 0.928416485900217
2 239 0.9283772727272723 0.928416485900217
2 240 0.9283772727272723 0.928416485900217
2 241 0.9283772727272723 0.928416485900217
2 242 0.9283772727272723 0.928416485900217
2 243 0.9283772727272723 0.928416485900217
2 244 0.9283772727272723 0.928416485900217
2 245 0.9283772727272723 0.928416485900217
2 246 0.9283772727272723 0.928416485900217
2 247 0.9283772727272723 0.928416485900217
2 248 0.9283772727272723 0.928416485900217
2 249 0.9283772727272723 0.928416485900217
2 250 0.9283772727272723 0.928416485900217
2 251 0.9283772727272723 0.928416485900217
2 252 0.9283772727272723 0.928416485900217
2 253 0.9283772727272723 0.928416485900217
2 254 0.9283772727272723 0.928416485900217
2 255 0.9283772727272723 0.928416485900217
2 256 0.9283772727272723 0.928416485900217
2 257 0.9283772727272723 0.928416485900217
2 258 0.9283772727272723 0.928416485900217
2 259 0.9283772727272723 0.928416485900217
2 260 0.9283772727272723 0.928416485900217
2 261 0.9283772727272723 0.928416485900217
2 262 0.9283772727272723 0.928416485900217
2 263 0.9283772727272723 0.928416485900217
2 264 0.9283772727272723 0.928416485900217
2 265 0.9283772727272723 0.928416485900217
2 266 0.9283772727272723 0.928416485900217
2 267 0.9283772727272723 0.928416485900217
2 268 0.9283772727272723 0.928416485900217
2 269 0.9283772727272723 0.928416485900217
2 270 0.9283772727272723 0.928416485900217
2 271 0.9283772727272723 0.928416485900217
2 272 0.9283772727272723 0.928416485900217
2 273 0.9283772727272723 0.928416485900217
2 274 0.9283772727272723 0.928416485900217
2 275 0.9283772727272723 0.928416485900217
2 276 0.9283772727272723 0.928416485900217
2 277 0.9283772727272723 0.928416485900217
2 278 0.9283772727272723 0.928416485900217
2 279 0.9283772727272723 0.928416485900217
2 280 0.9283772727272723 0.928416485900217
2 281 0.9283772727272723 0.928416485900217
2 282 0.9283772727272723 0.928416485900217
2 283 0.9283772727272723 0.928416485900217
2 284 0.9283772727272723 0.928416485900217
2 285 0.9283772727272723 0.928416485900217
2 286 0.9283772727272723 0.928416485900217
2 287 0.9283772727272723 0.928416485900217
2 288 0.9283772727272723 0.928416485900217
2 289 0.9283772727272723 0.928416485900217
2 290 0.9283772727272723 0.928416485900217
2 291 0.9283772727272723 0.928416485900217
2 292 0.9283772727272723 0.928416485900217
2 293 0.9283772727272723 0.928416485900217
2 294 0.9283772727272723 0.928416485900217
2 295 0.9283772727272723 0.928416485900217
2 296 0.9283772727272723 0.928416485900217
2 297 0.9283772727272723 0.928416485900217
2 298 0.9283772727272723 0.928416485900217
2 299 0.9283772727272723 0.928416485900217
2 300 0.9283772727272723 0.928416485900217
2 301 0.9283772727272723 0.928416485900217
2 302 0.9283772727272723 0.928416485900217
2 303 0.9283772727272723 0.928416485900217
2 304 0.9283772727272723 0.928416485900217
2 305 0.9283772727272723 0.928416485900217
2 306 0.9283772727272723 0.928416485900217
2 307 0.9283772727272723 0.928416485900217
2 308 0.9283772727272723 0.928416485900217
2 309 0.9283772727272723 0.928416485900217
2 310 0.9283772727272723 0.928416485900217
2 311 0.9283772727272723 0.928416485900217
2 312 0.9283772727272723 0.928416485900217
2 313 0.9283772727272723 0.928416485900217
2 314 0.9283772727272723 0.928416485900217
2 315 0.9283772727272723 0.928416485900217
2 316 0.9283772727272723 0.928416485900217
2 317 0.9283772727272723 0.928416485900217
2 318 0.9283772727272723 0.928416485900217
2 319 0.9283772727272723 0.928416485900217
2 320 0.9283772727272723 0.928416485900217
2 321 0.9283772727272723 0.928416485900217
2 322 0.9283772727272723 0.928416485900217
2 323 0.9283772727272723 0.928416485900217
2 324 0.9283772727272723 0.928416485900217
2 325 0.9283772727272723 0.928416485900217
2 326 0.9283772727272723 0.928416485900217
2 327 0.9283772727272723 0.928416485900217
2 328 0.9283772727272723 0.928416485900217
2 329 0.9283772727272723 0.928416485900217
2 330 0.9283772727272723 0.928416485900217
2 331 0.9283772727272723 0.928416485900217
2 332 0.9283772727272723 0.928416485900217
2 333 0.9283772727272723 0.928416485900217
2 334 0.9283772727272723 0.928416485900217
2 335 0.9283772727272723 0.928416485900217
2 336 0.9283772727272723 0.928416485900217
2 337 0.9283772727272723 0.928416485900217
2 338 0.9283772727272723 0.928416485900217
2 339 0.9283772727272723 0.928416485900217
2 340 0.9283772727272723 0.928416485900217
2 341 0.9283772727272723 0.928416485900217
2 342 0.9283772727272723 0.928416485900217
2 343 0.9283772727272723 0.928416485900217
2 344 0.9283772727272723 0.928416485900217
2 345 0.9283772727272723 0.928416485900217
2 346 0.9283772727272723 0.928416485900217
2 347 0.9283772727272723 0.928416485900217
2 348 0.9283772727272723 0.928416485900217
2 349 0.9283772727272723 0.928416485900217
2 350 0.9283772727272723 0.928416485900217
2 351 0.9283772727272723 0.928416485900217
2 352 0.9283772727272723 0.928416485900217
2 353 0.9283772727272723 0.928416485900217
2 354 0.9283772727272723 0.928416485900217
2 355 0.9283772727272723 0.928416485900217
2 356 0.9283772727272723 0.928416485900217
2 357 0.9283772727272723 0.928416485900217
2 358 0.9283772727272723 0.928416485900217
2 359 0.9283772727272723 0.928416485900217
2 360 0.9283772727272723 0.928416485900217
2 361 0.9283772727272723 0.928416485900217
2 362 0.9283772727272723 0.928416485900217
2 363 0.9283772727272723 0.928416485900217
2 364 0.9283772727272723 0.928416485900217
2 365 0.9283772727272723 0.928416485900217
2 366 0.9283772727272723 0.928416485900217
2 367 0.9283772727272723 0.928416485900217
2 368 0.9283772727272723 0.928416485900217
2 369 0.9283772727272723 0.928416485900217
2 370 0.9283772727272723 0.928416485900217
2 371 0.9283772727272723 0.928416485900217
2 372 0.9283772727272723 0.928416485900217
2 373 0.9283772727272723 0.928416485900217
2 374 0.9283772727272723 0.928416485900217
2 375 0.9283772727272723 0.928416485900217
2 376 0.9283772727272723 0.928416485900217
2 377 0.9283772727272723 0.928416485900217
2 378 0.9283772727272723 0.928416485900217
2 379 0.9283772727272723 0.928416485900217
2 380 0.9283772727272723 0.928416485900217
2 381 0.9283772727272723 0.928416485900217
2 382 0.9283772727272723 0.928416485900217
2 383 0.9283772727272723 0.928416485900217
2 384 0.9283772727272723 0.928416485900217
2 385 0.9283772727272723 0.928416485900217
2 386 0.9283772727272723 0.928416485900217
2 387 0.9283772727272723 0.928416485900217
2 388 0.9283772727272723 0.928416485900217
2 389 0.9283772727272723 0.928416485900217
2 390 0.9283772727272723 0.928416485900217
2 391 0.9283772727272723 0.928416485900217
2 392 0.9283772727272723 0.928416485900217
2 393 0.9283772727272723 0.928416485900217
2 394 0.9283772727272723 0.928416485900217
2 395 0.9283772727272723 0.928416485900217
2 396 0.9283772727272723 0.928416485900217
2 397 0.9283772727272723 0.928416485900217
2 398 0.9283772727272723 0.928416485900217
2 399 0.9283772727272723 0.928416485900217
2 400 0.9283772727272723 0.928416485900217
2 401 0.9283772727272723 0.928416485900217
2 402 0.9283772727272723 0.928416485900217
2 403 0.9283772727272723 0.928416485900217
2 404 0.9283772727272723 0.928416485900217
2 405 0.9283772727272723 0.928416485900217
2 406 0.9283772727272723 0.928416485900217
2 407 0.9283772727272723 0.928416485900217
2 408 0.9283772727272723 0.928416485900217
2 409 0.9283772727272723 0.928416485900217
2 410 0.9283772727272723 0.928416485900217
2 411 0.9283772727272723 0.928416485900217
2 412 0.9283772727272723 0.928416485900217
2 413 0.9283772727272723 0.928416485900217
2 414 0.9283772727272723 0.928416485900217
2 415 0.9283772727272723 0.928416485900217
2 416 0.9283772727272723 0.928416485900217
2 417 0.9283772727272723 0.928416485900217
2 418 0.9283772727272723 0.928416485900217
2 419 0.9283772727272723 0.928416485900217
2 420 0.9283772727272723 0.928416485900217
2 421 0.9283772727272723 0.928416485900217
2 422 0.9283772727272723 0.928416485900217
2 423 0.9283772727272723 0.928416485900217
2 424 0.9283772727272723 0.928416485900217
2 425 0.9283772727272723 0.928416485900217
2 426 0.9283772727272723 0.928416485900217
2 427 0.9283772727272723 0.928416485900217
2 428 0.9283772727272723 0.928416485900217
2 429 0.9283772727272723 0.928416485900217
2 430 0.9283772727272723 0.928416485900217
2 431 0.9283772727272723 0.928416485900217
2 432 0.9283772727272723 0.928416485900217
2 433 0.9283772727272723 0.928416485900217
2 434 0.9283772727272723 0.928416485900217
2 435 0.9283772727272723 0.928416485900217
2 436 0.9283772727272723 0.928416485900217
2 437 0.9283772727272723 0.928416485900217
2 438 0.9283772727272723 0.928416485900217
2 439 0.9283772727272723 0.928416485900217
2 440 0.9283772727272723 0.928416485900217
2 441 0.9283772727272723 0.928416485900217
2 442 0.9283772727272723 0.928416485900217
2 443 0.9283772727272723 0.928416485900217
2 444 0.9283772727272723 0.928416485900217
2 445 0.9283772727272723 0.928416485900217
2 446 0.9283772727272723 0.928416485900217
2 447 0.9283772727272723 0.928416485900217
2 448 0.9283772727272723 0.928416485900217
2 449 0.9283772727272723 0.928416485900217
2 450 0.9283772727272723 0.928416485900217
2 451 0.9283772727272723 0.928416485900217
2 452 0.9283772727272723 0.928416485900217
2 453 0.9283772727272723 0.928416485900217
2 454 0.9283772727272723 0.928416485900217
2 455 0.9283772727272723 0.928416485900217
2 456 0.9283772727272723 0.928416485900217
2 457 0.9283772727272723 0.928416485900217
2 458 0.9283772727272723 0.928416485900217
2 459 0.9283772727272723 0.928416485900217
2 460 0.9283772727272723 0.928416485900217
2 461 0.9283772727272723 0.928416485900217
2 462 0.9283772727272723 0.928416485900217
2 463 0.9283772727272723 0.928416485900217
2 464 0.9283772727272723 0.928416485900217
2 465 0.9283772727272723 0.928416485900217
2 466 0.9283772727272723 0.928416485900217
2 467 0.9283772727272723 0.928416485900217
2 468 0.9283772727272723 0.928416485900217
2 469 0.9283772727272723 0.928416485900217
2 470 0.9283772727272723 0.928416485900217
2 471 0.9283772727272723 0.928416485900217
2 472 0.9283772727272723 0.928416485900217
2 473 0.9283772727272723 0.928416485900217
2 474 0.9283772727272723 0.928416485900217
2 475 0.9283772727272723 0.928416485900217
2 476 0.9283772727272723 0.928416485900217
2 477 0.9283772727272723 0.928416485900217
2 478 0.9283772727272723 0.928416485900217
2 479 0.9283772727272723 0.928416485900217
2 480 0.9283772727272723 0.928416485900217
2 481 0.9283772727272723 0.928416485900217
2 482 0.9283772727272723 0.928416485900217
2 483 0.9283772727272723 0.928416485900217
2 484 0.9283772727272723 0.928416485900217
2 485 0.9283772727272723 0.928416485900217
2 486 0.9283772727272723 0.928416485900217
2 487 0.9283772727272723 0.928416485900217
2 488 0.9283772727272723 0.928416485900217
2 489 0.9283772727272723 0.928416485900217
2 490 0.9283772727272723 0.928416485900217
2 491 0.9283772727272723 0.928416485900217
2 492 0.9283772727272723 0.928416485900217
2 493 0.9283772727272723 0.928416485900217
2 494 0.9283772727272723 0.928416485900217
2 495 0.9283772727272723 0.928416485900217
2 496 0.9283772727272723 0.928416485900217
2 497 0.9283772727272723 0.928416485900217
2 498 0.9283772727272723 0.928416485900217
2 499 0.9283772727272723 0.928416485900217
3 0 0.6817273600460241 0.5756240822320118
3 1 0.6336770798702819 0.5051395007342144
3 2 0.7150574215361749 0.6226138032305433
3 3 0.7172180963306033 0.6284875183553598
3 4 0.7269427612408929 0.6402349486049926
3 5 0.7243871442187444 0.6358296622613803
3 6 0.725223002804603 0.6372980910425844
3 7 0.7254174472490474 0.6372980910425844
3 8 0.7254174472490474 0.6372980910425844
3 9 0.7254174472490474 0.6372980910425844
3 10 0.7254174472490474 0.6372980910425844
3 11 0.7254174472490474 0.6372980910425844
3 12 0.7254174472490474 0.6372980910425844
3 13 0.7254174472490474 0.6372980910425844
3 14 0.7254174472490474 0.6372980910425844
3 15 0.7254174472490474 0.6372980910425844
3 16 0.7254174472490474 0.6372980910425844
3 17 0.7254174472490474 0.6372980910425844
3 18 0.7254174472490474 0.6372980910425844
3 19 0.7254174472490474 0.6372980910425844
3 20 0.7254174472490474 0.6372980910425844
3 21 0.7254174472490474 0.6372980910425844
3 22 0.7254174472490474 0.6372980910425844
3 23 0.7254174472490474 0.6372980910425844
3 24 0.7254174472490474 0.6372980910425844
3 25 0.7254174472490474 0.6372980910425844
3 26 0.7254174472490474 0.6372980910425844
3 27 0.7254174472490474 0.6372980910425844
3 28 0.7254174472490474 0.6372980910425844
3 29 0.7254174472490474 0.6372980910425844
3 30 0.7254174472490474 0.6372980910425844
3 31 0.7254174472490474 0.6372980910425844
3 32 0.7254174472490474 0.6372980910425844
3 33 0.7254174472490474 0.6372980910425844
3 34 0.7254174472490474 0.6372980910425844
3 35 0.7254174472490474 0.6372980910425844
3 36 0.7254174472490474 0.6372980910425844
3 37 0.7254174472490474 0.6372980910425844
3 38 0.7254174472490474 0.6372980910425844
3 39 0.7254174472490474 0.6372980910425844
