ExpNum Iter Borda Cond
2 141 0.9281818181818181 0.925531914893617
2 142 0.9281818181818181 0.925531914893617
2 143 0.9281818181818181 0.925531914893617
2 144 0.9281818181818181 0.925531914893617
2 145 0.9281818181818181 0.925531914893617
2 146 0.9281818181818181 0.925531914893617
2 147 0.9281818181818181 0.925531914893617
2 148 0.9281818181818181 0.925531914893617
2 149 0.9281818181818181 0.925531914893617
2 150 0.9281818181818181 0.925531914893617
2 151 0.9281818181818181 0.925531914893617
2 152 0.9281818181818181 0.925531914893617
2 153 0.9281818181818181 0.925531914893617
2 154 0.9281818181818181 0.925531914893617
2 155 0.9281818181818181 0.925531914893617
2 156 0.9281818181818181 0.925531914893617
2 157 0.9281818181818181 0.925531914893617
2 158 0.9281818181818181 0.925531914893617
2 159 0.9281818181818181 0.925531914893617
2 160 0.9281818181818181 0.925531914893617
2 161 0.9281818181818181 0.925531914893617
2 162 0.9281818181818181 0.925531914893617
2 163 0.9281818181818181 0.925531914893617
2 164 0.9281818181818181 0.925531914893617
2 165 0.9281818181818181 0.925531914893617
2 166 0.9281818181818181 0.925531914893617
2 167 0.9281818181818181 0.925531914893617
2 168 0.9281818181818181 0.925531914893617
2 169 0.9281818181818181 0.925531914893617
2 170 0.9281818181818181 0.925531914893617
2 171 0.9281818181818181 0.925531914893617
2 172 0.9281818181818181 0.925531914893617
2 173 0.9281818181818181 0.925531914893617
2 174 0.9281818181818181 0.925531914893617
2 175 0.9281818181818181 0.925531914893617
2 176 0.9281818181818181 0.925531914893617
2 177 0.9281818181818181 0.925531914893617
2 178 0.9281818181818181 0.925531914893617
2 179 0.9281818181818181 0.925531914893617
2 180 0.9281818181818181 0.925531914893617
2 181 0.9281818181818181 0.925531914893617
2 182 0.9281818181818181 0.925531914893617
2 183 0.9281818181818181 0.925531914893617
2 184 0.9281818181818181 0.925531914893617
2 185 0.9281818181818181 0.925531914893617
2 186 0.9281818181818181 0.925531914893617
2 187 0.9281818181818181 0.925531914893617
2 188 0.9281818181818181 0.925531914893617
2 189 0.9281818181818181 0.925531914893617
2 190 0.9281818181818181 0.925531914893617
2 191 0.9281818181818181 0.925531914893617
2 192 0.9281818181818181 0.925531914893617
2 193 0.9281818181818181 0.925531914893617
2 194 0.9281818181818181 0.925531914893617
2 195 0.9281818181818181 0.925531914893617
2 196 0.9281818181818181 0.925531914893617
2 197 0.9281818181818181 0.925531914893617
2 198 0.9281818181818181 0.925531914893617
2 199 0.9281818181818181 0.925531914893617
2 200 0.9281818181818181 0.925531914893617
2 201 0.9281818181818181 0.925531914893617
2 202 0.9281818181818181 0.925531914893617
2 203 0.9281818181818181 0.925531914893617
2 204 0.9281818181818181 0.925531914893617
2 205 0.9281818181818181 0.925531914893617
2 206 0.9281818181818181 0.925531914893617
2 207 0.9281818181818181 0.925531914893617
2 208 0.9281818181818181 0.925531914893617
2 209 0.9281818181818181 0.925531914893617
2 210 0.9281818181818181 0.925531914893617
2 211 0.9281818181818181 0.925531914893617
2 212 0.9281818181818181 0.925531914893617
2 213 0.9281818181818181 0.925531914893617
2 214 0.9281818181818181 0.925531914893617
2 215 0.9281818181818181 0.925531914893617
2 216 0.9281818181818181 0.925531914893617
2 217 0.9281818181818181 0.925531914893617
2 218 0.9281818181818181 0.925531914893617
2 219 0.9281818181818181 0.925531914893617
2 220 0.9281818181818181 0.925531914893617
2 221 0.9281818181818181 0.925531914893617
2 222 0.9281818181818181 0.925531914893617
2 223 0.9281818181818181 0.925531914893617
2 224 0.9281818181818181 0.925531914893617
2 225 0.9281818181818181 0.925531914893617
2 226 0.9281818181818181 0.925531914893617
2 227 0.9281818181818181 0.925531914893617
2 228 0.9281818181818181 0.925531914893617
2 229 0.9281818181818181 0.925531914893617
2 230 0.9281818181818181 0.925531914893617
2 231 0.9281818181818181 0.925531914893617
2 232 0.9281818181818181 0.925531914893617
2 233 0.9281818181818181 0.925531914893617
2 234 0.9281818181818181 0.925531914893617
2 235 0.9281818181818181 0.925531914893617
2 236 0.9281818181818181 0.925531914893617
2 237 0.9281818181818181 0.925531914893617
2 238 0.9281818181818181 0.925531914893617
2 239 0.9281818181818181 0.925531914893617
2 240 0.9281818181818181 0.925531914893617
2 241 0.9281818181818181 0.925531914893617
2 242 0.9281818181818181 0.925531914893617
2 243 0.9281818181818181 0.925531914893617
2 244 0.9281818181818181 0.925531914893617
2 245 0.9281818181818181 0.925531914893617
2 246 0.9281818181818181 0.925531914893617
2 247 0.9281818181818181 0.925531914893617
2 248 0.9281818181818181 0.925531914893617
2 249 0.9281818181818181 0.925531914893617
2 250 0.9281818181818181 0.925531914893617
2 251 0.9281818181818181 0.925531914893617
2 252 0.9281818181818181 0.925531914893617
2 253 0.9281818181818181 0.925531914893617
2 254 0.9281818181818181 0.925531914893617
2 255 0.9281818181818181 0.925531914893617
2 256 0.9281818181818181 0.925531914893617
2 257 0.9281818181818181 0.925531914893617
2 258 0.9281818181818181 0.925531914893617
2 259 0.9281818181818181 0.925531914893617
2 260 0.9281818181818181 0.925531914893617
2 261 0.9281818181818181 0.925531914893617
2 262 0.9281818181818181 0.925531914893617
2 263 0.9281818181818181 0.925531914893617
2 264 0.9281818181818181 0.925531914893617
2 265 0.9281818181818181 0.925531914893617
2 266 0.9281818181818181 0.925531914893617
2 267 0.9281818181818181 0.925531914893617
2 268 0.9281818181818181 0.925531914893617
2 269 0.9281818181818181 0.925531914893617
2 270 0.9281818181818181 0.925531914893617
2 271 0.9281818181818181 0.925531914893617
2 272 0.9281818181818181 0.925531914893617
2 273 0.9281818181818181 0.925531914893617
2 274 0.9281818181818181 0.925531914893617
2 275 0.9281818181818181 0.925531914893617
2 276 0.9281818181818181 0.925531914893617
2 277 0.9281818181818181 0.925531914893617
2 278 0.9281818181818181 0.925531914893617
2 279 0.9281818181818181 0.925531914893617
2 280 0.9281818181818181 0.925531914893617
2 281 0.9281818181818181 0.925531914893617
2 282 0.9281818181818181 0.925531914893617
2 283 0.9281818181818181 0.925531914893617
2 284 0.9281818181818181 0.925531914893617
2 285 0.9281818181818181 0.925531914893617
2 286 0.9281818181818181 0.925531914893617
2 287 0.9281818181818181 0.925531914893617
2 288 0.9281818181818181 0.925531914893617
2 289 0.9281818181818181 0.925531914893617
2 290 0.9281818181818181 0.925531914893617
2 291 0.9281818181818181 0.925531914893617
2 292 0.9281818181818181 0.925531914893617
2 293 0.9281818181818181 0.925531914893617
2 294 0.9281818181818181 0.925531914893617
2 295 0.9281818181818181 0.925531914893617
2 296 0.9281818181818181 0.925531914893617
2 297 0.9281818181818181 0.925531914893617
2 298 0.9281818181818181 0.925531914893617
2 299 0.9281818181818181 0.925531914893617
2 300 0.9281818181818181 0.925531914893617
2 301 0.9281818181818181 0.925531914893617
2 302 0.9281818181818181 0.925531914893617
2 303 0.9281818181818181 0.925531914893617
2 304 0.9281818181818181 0.925531914893617
2 305 0.9281818181818181 0.925531914893617
2 306 0.9281818181818181 0.925531914893617
2 307 0.9281818181818181 0.925531914893617
2 308 0.9281818181818181 0.925531914893617
2 309 0.9281818181818181 0.925531914893617
2 310 0.9281818181818181 0.925531914893617
2 311 0.9281818181818181 0.925531914893617
2 312 0.9281818181818181 0.925531914893617
2 313 0.9281818181818181 0.925531914893617
2 314 0.9281818181818181 0.925531914893617
2 315 0.9281818181818181 0.925531914893617
2 316 0.9281818181818181 0.925531914893617
2 317 0.9281818181818181 0.925531914893617
2 318 0.9281818181818181 0.925531914893617
2 319 0.9281818181818181 0.925531914893617
2 320 0.9281818181818181 0.925531914893617
2 321 0.9281818181818181 0.925531914893617
2 322 0.9281818181818181 0.925531914893617
2 323 0.9281818181818181 0.925531914893617
2 324 0.9281818181818181 0.925531914893617
2 325 0.9281818181818181 0.925531914893617
2 326 0.9281818181818181 0.925531914893617
2 327 0.9281818181818181 0.925531914893617
2 328 0.9281818181818181 0.925531914893617
2 329 0.9281818181818181 0.925531914893617
2 330 0.9281818181818181 0.925531914893617
2 331 0.9281818181818181 0.925531914893617
2 332 0.9281818181818181 0.925531914893617
2 333 0.9281818181818181 0.925531914893617
2 334 0.9281818181818181 0.925531914893617
2 335 0.9281818181818181 0.925531914893617
2 336 0.9281818181818181 0.925531914893617
2 337 0.9281818181818181 0.925531914893617
2 338 0.9281818181818181 0.925531914893617
2 339 0.9281818181818181 0.925531914893617
2 340 0.9281818181818181 0.925531914893617
2 341 0.9281818181818181 0.925531914893617
2 342 0.9281818181818181 0.925531914893617
2 343 0.9281818181818181 0.925531914893617
2 344 0.9281818181818181 0.925531914893617
2 345 0.9281818181818181 0.925531914893617
2 346 0.9281818181818181 0.925531914893617
2 347 0.9281818181818181 0.925531914893617
2 348 0.9281818181818181 0.925531914893617
2 349 0.9281818181818181 0.925531914893617
2 350 0.9281818181818181 0.925531914893617
2 351 0.9281818181818181 0.925531914893617
2 352 0.9281818181818181 0.925531914893617
2 353 0.9281818181818181 0.925531914893617
2 354 0.9281818181818181 0.925531914893617
2 355 0.9281818181818181 0.925531914893617
2 356 0.9281818181818181 0.925531914893617
2 357 0.9281818181818181 0.925531914893617
2 358 0.9281818181818181 0.925531914893617
2 359 0.9281818181818181 0.925531914893617
2 360 0.9281818181818181 0.925531914893617
2 361 0.9281818181818181 0.925531914893617
2 362 0.9281818181818181 0.925531914893617
2 363 0.9281818181818181 0.925531914893617
2 364 0.9281818181818181 0.925531914893617
2 365 0.9281818181818181 0.925531914893617
2 366 0.9281818181818181 0.925531914893617
2 367 0.9281818181818181 0.925531914893617
2 368 0.9281818181818181 0.925531914893617
2 369 0.9281818181818181 0.925531914893617
2 370 0.9281818181818181 0.925531914893617
2 371 0.9281818181818181 0.925531914893617
2 372 0.9281818181818181 0.925531914893617
2 373 0.9281818181818181 0.925531914893617
2 374 0.9281818181818181 0.925531914893617
2 375 0.9281818181818181 0.925531914893617
2 376 0.9281818181818181 0.925531914893617
2 377 0.9281818181818181 0.925531914893617
2 378 0.9281818181818181 0.925531914893617
2 379 0.9281818181818181 0.925531914893617
2 380 0.9281818181818181 0.925531914893617
2 381 0.9281818181818181 0.925531914893617
2 382 0.9281818181818181 0.925531914893617
2 383 0.9281818181818181 0.925531914893617
2 384 0.9281818181818181 0.925531914893617
2 385 0.9281818181818181 0.925531914893617
2 386 0.9281818181818181 0.925531914893617
2 387 0.9281818181818181 0.925531914893617
2 388 0.9281818181818181 0.925531914893617
2 389 0.9281818181818181 0.925531914893617
2 390 0.9281818181818181 0.925531914893617
2 391 0.9281818181818181 0.925531914893617
2 392 0.9281818181818181 0.925531914893617
2 393 0.9281818181818181 0.925531914893617
2 394 0.9281818181818181 0.925531914893617
2 395 0.9281818181818181 0.925531914893617
2 396 0.9281818181818181 0.925531914893617
2 397 0.9281818181818181 0.925531914893617
2 398 0.9281818181818181 0.925531914893617
2 399 0.9281818181818181 0.925531914893617
2 400 0.9281818181818181 0.925531914893617
2 401 0.9281818181818181 0.925531914893617
2 402 0.9281818181818181 0.925531914893617
2 403 0.9281818181818181 0.925531914893617
2 404 0.9281818181818181 0.925531914893617
2 405 0.9281818181818181 0.925531914893617
2 406 0.9281818181818181 0.925531914893617
2 407 0.9281818181818181 0.925531914893617
2 408 0.9281818181818181 0.925531914893617
2 409 0.9281818181818181 0.925531914893617
2 410 0.9281818181818181 0.925531914893617
2 411 0.9281818181818181 0.925531914893617
2 412 0.9281818181818181 0.925531914893617
2 413 0.9281818181818181 0.925531914893617
2 414 0.9281818181818181 0.925531914893617
2 415 0.9281818181818181 0.925531914893617
2 416 0.9281818181818181 0.925531914893617
2 417 0.9281818181818181 0.925531914893617
2 418 0.9281818181818181 0.925531914893617
2 419 0.9281818181818181 0.925531914893617
2 420 0.9281818181818181 0.925531914893617
2 421 0.9281818181818181 0.925531914893617
2 422 0.9281818181818181 0.925531914893617
2 423 0.9281818181818181 0.925531914893617
2 424 0.9281818181818181 0.925531914893617
2 425 0.9281818181818181 0.925531914893617
2 426 0.9281818181818181 0.925531914893617
2 427 0.9281818181818181 0.925531914893617
2 428 0.9281818181818181 0.925531914893617
2 429 0.9281818181818181 0.925531914893617
2 430 0.9281818181818181 0.925531914893617
2 431 0.9281818181818181 0.925531914893617
2 432 0.9281818181818181 0.925531914893617
2 433 0.9281818181818181 0.925531914893617
2 434 0.9281818181818181 0.925531914893617
2 435 0.9281818181818181 0.925531914893617
2 436 0.9281818181818181 0.925531914893617
2 437 0.9281818181818181 0.925531914893617
2 438 0.9281818181818181 0.925531914893617
2 439 0.9281818181818181 0.925531914893617
2 440 0.9281818181818181 0.925531914893617
2 441 0.9281818181818181 0.925531914893617
2 442 0.9281818181818181 0.925531914893617
2 443 0.9281818181818181 0.925531914893617
2 444 0.9281818181818181 0.925531914893617
2 445 0.9281818181818181 0.925531914893617
2 446 0.9281818181818181 0.925531914893617
2 447 0.9281818181818181 0.925531914893617
2 448 0.9281818181818181 0.925531914893617
2 449 0.9281818181818181 0.925531914893617
2 450 0.9281818181818181 0.925531914893617
2 451 0.9281818181818181 0.925531914893617
2 452 0.9281818181818181 0.925531914893617
2 453 0.9281818181818181 0.925531914893617
2 454 0.9281818181818181 0.925531914893617
2 455 0.9281818181818181 0.925531914893617
2 456 0.9281818181818181 0.925531914893617
2 457 0.9281818181818181 0.925531914893617
2 458 0.9281818181818181 0.925531914893617
2 459 0.9281818181818181 0.925531914893617
2 460 0.9281818181818181 0.925531914893617
2 461 0.9281818181818181 0.925531914893617
2 462 0.9281818181818181 0.925531914893617
2 463 0.9281818181818181 0.925531914893617
2 464 0.9281818181818181 0.925531914893617
2 465 0.9281818181818181 0.925531914893617
2 466 0.9281818181818181 0.925531914893617
2 467 0.9281818181818181 0.925531914893617
2 468 0.9281818181818181 0.925531914893617
2 469 0.9281818181818181 0.925531914893617
2 470 0.9281818181818181 0.925531914893617
2 471 0.9281818181818181 0.925531914893617
2 472 0.9281818181818181 0.925531914893617
2 473 0.9281818181818181 0.925531914893617
2 474 0.9281818181818181 0.925531914893617
2 475 0.9281818181818181 0.925531914893617
2 476 0.9281818181818181 0.925531914893617
2 477 0.9281818181818181 0.925531914893617
2 478 0.9281818181818181 0.925531914893617
2 479 0.9281818181818181 0.925531914893617
2 480 0.9281818181818181 0.925531914893617
2 481 0.9281818181818181 0.925531914893617
2 482 0.9281818181818181 0.925531914893617
2 483 0.9281818181818181 0.925531914893617
2 484 0.9281818181818181 0.925531914893617
2 485 0.9281818181818181 0.925531914893617
2 486 0.9281818181818181 0.925531914893617
2 487 0.9281818181818181 0.925531914893617
2 488 0.9281818181818181 0.925531914893617
2 489 0.9281818181818181 0.925531914893617
2 490 0.9281818181818181 0.925531914893617
2 491 0.9281818181818181 0.925531914893617
2 492 0.9281818181818181 0.925531914893617
2 493 0.9281818181818181 0.925531914893617
2 494 0.9281818181818181 0.925531914893617
2 495 0.9281818181818181 0.925531914893617
2 496 0.9281818181818181 0.925531914893617
2 497 0.9281818181818181 0.925531914893617
2 498 0.9281818181818181 0.925531914893617
2 499 0.9281818181818181 0.925531914893617
3 0 0.6280093132944177 0.5454545454545454
3 1 0.6300690021279441 0.5454545454545454
3 2 0.6832736353325773 0.6103896103896104
3 3 0.681845063904006 0.6103896103896104
3 4 0.681845063904006 0.6103896103896104
3 5 0.691845063904006 0.6233766233766234
3 6 0.691845063904006 0.6233766233766234
3 7 0.691845063904006 0.6233766233766234
3 8 0.691845063904006 0.6233766233766234
3 9 0.691845063904006 0.6233766233766234
3 10 0.691845063904006 0.6233766233766234
3 11 0.691845063904006 0.6233766233766234
3 12 0.691845063904006 0.6233766233766234
3 13 0.691845063904006 0.6233766233766234
3 14 0.691845063904006 0.6233766233766234
3 15 0.691845063904006 0.6233766233766234
3 16 0.691845063904006 0.6233766233766234
3 17 0.691845063904006 0.6233766233766234
3 18 0.691845063904006 0.6233766233766234
3 19 0.691845063904006 0.6233766233766234
3 20 0.691845063904006 0.6233766233766234
3 21 0.691845063904006 0.6233766233766234
3 22 0.691845063904006 0.6233766233766234
3 23 0.691845063904006 0.6233766233766234
3 24 0.691845063904006 0.6233766233766234
3 25 0.691845063904006 0.6233766233766234
3 26 0.691845063904006 0.6233766233766234
3 27 0.691845063904006 0.6233766233766234
3 28 0.691845063904006 0.6233766233766234
3 29 0.691845063904006 0.6233766233766234
3 30 0.691845063904006 0.6233766233766234
3 31 0.691845063904006 0.6233766233766234
3 32 0.691845063904006 0.6233766233766234
3 33 0.691845063904006 0.6233766233766234
3 34 0.691845063904006 0.6233766233766234
3 35 0.691845063904006 0.6233766233766234
3 36 0.691845063904006 0.6233766233766234
3 37 0.691845063904006 0.6233766233766234
3 38 0.691845063904006 0.6233766233766234
3 39 0.691845063904006 0.6233766233766234
3 40 0.691845063904006 0.6233766233766234
